footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_D333CC,A. Al Riou,Damac FC,"LB, CB",LB,CB,69.0,28.0,46.0,52.0,58.0,67.0,0,0,0,0,0,59,2025,True
FS_2022_64576C,A. Al Ruhaili,Al Raed,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,62,57,52,57,56,58,2025,True
FS_2022_699C76,A. Al Sahabi,Al Raed,"CB, RB",CB,RB,67.0,33.0,46.0,54.0,62.0,71.0,0,0,0,0,0,62,2025,True
FS_2022_D45CD4,A. Al Saleh,Ettifaq FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,57,61,60,59,60,2025,True
FS_2022_20DFD3,A. Al Salem,Ettifaq FC,"ST, CAM",ST,CAM,62.0,62.0,58.0,62.0,52.0,67.0,0,0,0,0,0,63,2025,True
FS_2022_D859F4,A. Al Shamekh,Al Shabab,"LB, RB",LB,RB,76.0,40.0,56.0,62.0,59.0,69.0,0,0,0,0,0,65,2025,True
FS_2022_5E8888,A. Al Shammari,Abha Club,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,56,52,52,53,55,55,2025,True
FS_2022_AABA68,A. Al Sulayhim,Al Nassr,"CM, CDM",CM,CDM,73.0,60.0,67.0,75.0,58.0,64.0,0,0,0,0,0,69,2025,True
FS_2022_0C9C5A,A. Al Sultan,Al Tai,CB,CB,,59.0,25.0,38.0,38.0,53.0,59.0,0,0,0,0,0,52,2025,True
FS_2022_391584,A. Al Suwat,Al Faisaly,"CAM, RM, CM",CAM,"RM, CM",66.0,57.0,58.0,65.0,44.0,54.0,0,0,0,0,0,61,2025,True
FS_2022_917D7B,A. Al Yami,Al Ittihad,"ST, LM",ST,LM,84.0,56.0,46.0,58.0,20.0,53.0,0,0,0,0,0,57,2025,True
FS_2022_96A774,A. Al Yousif,Al Fateh,LB,LB,,71.0,39.0,50.0,51.0,53.0,64.0,0,0,0,0,0,57,2025,True
FS_2022_A82F1C,A. Al Zain,Al Raed,"LW, RW",LW,RW,76.0,58.0,56.0,66.0,42.0,61.0,0,0,0,0,0,63,2025,True
FS_2022_067854,A. Al Zaqan,Al Fateh,"LW, RW, RM",LW,"RW, RM",85.0,65.0,56.0,66.0,21.0,62.0,0,0,0,0,0,65,2025,True
FS_2022_C77070,A. Al Zori,Al Shabab,"LB, CB",LB,CB,65.0,45.0,55.0,62.0,63.0,71.0,0,0,0,0,0,65,2025,True
FS_2022_1EE397,A. Albers,SSV Jahn Regensburg,ST,ST,,65.0,68.0,44.0,61.0,29.0,74.0,0,0,0,0,0,70,2025,True
FS_2022_5F57A5,A. Albu,Rapid București,"CDM, CB",CDM,CB,60.0,52.0,59.0,59.0,65.0,80.0,0,0,0,0,0,67,2025,True
FS_2022_696FF7,A. Alcáraz,Club Olimpia,CB,CB,,35.0,43.0,48.0,61.0,70.0,72.0,0,0,0,0,0,71,2025,True
FS_2022_BAAA2E,A. Aldrete,Cruz Azul,LB,LB,,71.0,57.0,68.0,69.0,70.0,72.0,0,0,0,0,0,73,2025,True
FS_2022_5E532F,A. Ale,Club Olimpia,CB,CB,,62.0,35.0,49.0,50.0,65.0,72.0,0,0,0,0,0,66,2025,True
FS_2022_7249A8,A. Alese,West Ham United,"CB, LB",CB,LB,71.0,35.0,39.0,46.0,56.0,63.0,0,0,0,0,0,57,2025,True
FS_2022_7EA31A,A. Alfaro,Centro Atlético Fénix,"LM, LW",LM,LW,66.0,44.0,55.0,55.0,38.0,56.0,0,0,0,0,0,57,2025,True
FS_2022_26E455,A. Almendra,Boca Juniors,CM,CM,,65.0,59.0,67.0,68.0,60.0,61.0,0,0,0,0,0,69,2025,True
FS_2022_72F842,A. Alvarado,Orlando City Soccer Club,"LM, LW",LM,LW,74.0,58.0,60.0,66.0,35.0,68.0,0,0,0,0,0,66,2025,True
FS_2022_20D791,A. Amade,KV Oostende,"RM, CDM, RWB",RM,"CDM, RWB",78.0,34.0,57.0,66.0,59.0,51.0,0,0,0,0,0,63,2025,True
FS_2022_BD5F73,A. Amadi-Holloway,Burton Albion,ST,ST,,70.0,56.0,48.0,60.0,46.0,72.0,0,0,0,0,0,59,2025,True
FS_2022_E8E9BC,A. Ammitzbøll,Aarhus GF,ST,ST,,84.0,58.0,43.0,61.0,29.0,62.0,0,0,0,0,0,62,2025,True
FS_2022_91C939,A. Amoo,Hammarby IF,CF,CF,,79.0,58.0,59.0,75.0,22.0,60.0,0,0,0,0,0,65,2025,True
FS_2022_0A3501,A. Anani,Grenoble Foot 38,ST,ST,,90.0,68.0,55.0,67.0,26.0,62.0,0,0,0,0,0,68,2025,True
FS_2022_DB446D,A. Andersen,Odense Boldklub,"CB, RB",CB,RB,70.0,48.0,55.0,60.0,63.0,72.0,0,0,0,0,0,64,2025,True
FS_2022_857528,A. Anderson,Melbourne Victory,CB,CB,,54.0,27.0,41.0,37.0,56.0,68.0,0,0,0,0,0,57,2025,True
FS_2022_BE4713,A. Andersson,Rosenborg BK,"LB, RB",LB,RB,76.0,45.0,59.0,65.0,62.0,66.0,0,0,0,0,0,66,2025,True
FS_2022_4CE3BD,A. Andrade,Club Necaxa,CDM,CDM,,63.0,38.0,51.0,55.0,56.0,57.0,0,0,0,0,0,56,2025,True
FS_2022_090E5D,A. Antilef,Arsenal de Sarandí,"CM, CAM",CM,CAM,85.0,59.0,64.0,73.0,53.0,63.0,0,0,0,0,0,66,2025,True
FS_2022_E4E86E,A. Antunes,Servette FC,"LW, CAM",LW,CAM,70.0,52.0,53.0,64.0,32.0,57.0,0,0,0,0,0,59,2025,True
FS_2022_B65320,A. Aouchiche,AS Saint-Étienne,"LM, CAM, CM",LM,"CAM, CM",70.0,64.0,74.0,75.0,56.0,59.0,0,0,0,0,0,74,2025,True
FS_2022_41F414,A. Apostolopoulos,Olympiacos CFP,LB,LB,,84.0,41.0,48.0,62.0,56.0,55.0,0,0,0,0,0,62,2025,True
FS_2022_45AFE0,A. Appiah,Unión Deportiva Almería,"RM, LM, RW",RM,"LM, RW",92.0,60.0,52.0,71.0,28.0,39.0,0,0,0,0,0,65,2025,True
FS_2022_5727B1,A. Appindangoye,Demir Grup Sivasspor,CB,CB,,60.0,45.0,55.0,53.0,71.0,76.0,0,0,0,0,0,69,2025,True
FS_2022_F43D20,A. Aravena,Universidad Católica,ST,ST,,64.0,57.0,51.0,63.0,19.0,55.0,0,0,0,0,0,58,2025,True
FS_2022_37EACD,A. Aremu,FC St. Pauli,"CDM, CM",CDM,CM,71.0,55.0,54.0,66.0,65.0,74.0,0,0,0,0,0,65,2025,True
FS_2022_93033F,A. Areola,West Ham United,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,85,79,76,80,85,82,2025,True
FS_2022_AA9CA7,A. Argachá,Centro Atlético Fénix,"LB, LM",LB,LM,67.0,51.0,60.0,61.0,61.0,62.0,0,0,0,0,0,65,2025,True
FS_2022_F68C98,A. Arias,FBC Melgar,"CM, CDM",CM,CDM,60.0,65.0,65.0,67.0,66.0,51.0,0,0,0,0,0,68,2025,True
FS_2022_48F4A3,A. Arli,Dijon FCO,CAM,CAM,,77.0,55.0,58.0,68.0,23.0,48.0,0,0,0,0,0,62,2025,True
FS_2022_BEDB02,A. Armstrong,Southampton,"ST, LW",ST,LW,90.0,77.0,66.0,76.0,35.0,71.0,0,0,0,0,0,76,2025,True
FS_2022_0F71DE,A. Arroyo,Deportivo Cali,"RM, CAM",RM,CAM,73.0,52.0,55.0,66.0,26.0,40.0,0,0,0,0,0,61,2025,True
FS_2022_849A10,A. Arslan,Holstein Kiel,"CM, CAM, CDM",CM,"CAM, CDM",68.0,63.0,65.0,70.0,56.0,62.0,0,0,0,0,0,66,2025,True
FS_2022_56883F,A. Artean,FC Farul Constanța,"CDM, CM",CDM,CM,69.0,62.0,59.0,61.0,64.0,78.0,0,0,0,0,0,66,2025,True
FS_2022_D3A6B2,A. Aseri,Al Nassr,"RM, CAM",RM,CAM,82.0,63.0,61.0,72.0,28.0,52.0,0,0,0,0,0,67,2025,True
FS_2022_6D9D63,A. Ashraf,Al Faisaly,"RM, LM",RM,LM,75.0,51.0,56.0,66.0,38.0,55.0,0,0,0,0,0,62,2025,True
FS_2022_DE6CCE,A. Asiri,Al Taawoun,CB,CB,,63.0,30.0,45.0,41.0,64.0,75.0,0,0,0,0,0,65,2025,True
FS_2022_C9759C,A. Askar,Kristiansund BK,"LB, RB, LM",LB,"RB, LM",69.0,61.0,61.0,69.0,57.0,51.0,0,0,0,0,0,64,2025,True
FS_2022_828A6F,A. Assal,AFC Wimbledon,"CAM, RM",CAM,RM,82.0,58.0,61.0,67.0,36.0,47.0,0,0,0,0,0,64,2025,True
FS_2022_E37606,A. Ateef,Al Hilal,"CDM, CM",CDM,CM,34.0,46.0,74.0,67.0,68.0,58.0,0,0,0,0,0,71,2025,True
FS_2022_E03C83,A. Athanasakopoulos,Panathinaikos FC,CAM,CAM,,66.0,55.0,63.0,67.0,34.0,45.0,0,0,0,0,0,62,2025,True
FS_2022_0BF5F3,A. Atouchi,Abha Club,CB,CB,,59.0,37.0,40.0,40.0,69.0,71.0,0,0,0,0,0,66,2025,True
FS_2022_481003,A. Auassar,Sparta Rotterdam,"CDM, CM",CDM,CM,32.0,63.0,63.0,59.0,63.0,79.0,0,0,0,0,0,67,2025,True
FS_2022_6C14B4,A. Awad,Östersunds FK,ST,ST,,66.0,60.0,55.0,64.0,25.0,54.0,0,0,0,0,0,60,2025,True
FS_2022_FDAED3,A. Azhil,RKC Waalwijk,"CDM, CM",CDM,CM,66.0,45.0,62.0,65.0,59.0,50.0,0,0,0,0,0,63,2025,True
FS_2022_08B49E,A. Ba,Le Havre AC,CM,CM,,66.0,56.0,61.0,66.0,53.0,62.0,0,0,0,0,0,63,2025,True
FS_2022_36F255,A. Ba Loua,Lech Poznań,"RM, LM",RM,LM,88.0,61.0,71.0,76.0,27.0,52.0,0,0,0,0,0,74,2025,True
FS_2022_579FE8,A. Ba Masoud,Al Fayha,"LB, LM",LB,LM,77.0,49.0,52.0,58.0,54.0,60.0,0,0,0,0,0,61,2025,True
FS_2022_74DA27,A. Bah,SK Slavia Praha,"RB, RM",RB,RM,92.0,60.0,66.0,70.0,69.0,78.0,0,0,0,0,0,75,2025,True
FS_2022_C3BFB3,A. Bajic,SV Ried,"RM, RWB",RM,RWB,67.0,60.0,63.0,62.0,58.0,66.0,0,0,0,0,0,65,2025,True
FS_2022_EC0581,A. Bakasetas,Trabzonspor,"CAM, CM",CAM,CM,71.0,77.0,75.0,77.0,47.0,75.0,0,0,0,0,0,77,2025,True
FS_2022_BCAF05,A. Bakayoko,Bolton Wanderers,ST,ST,,78.0,62.0,51.0,59.0,44.0,78.0,0,0,0,0,0,64,2025,True
FS_2022_A840B3,A. Bakhat,1. FC Kaiserslautern,"CM, CAM",CM,CAM,67.0,45.0,60.0,63.0,44.0,52.0,0,0,0,0,0,58,2025,True
FS_2022_29D197,A. Bakir,MSV Duisburg,"CAM, RM, CF",CAM,"RM, CF",73.0,53.0,60.0,69.0,31.0,58.0,0,0,0,0,0,62,2025,True
FS_2022_E48CE1,A. Balanta,Deportivo Cali,CDM,CDM,,63.0,42.0,49.0,56.0,63.0,66.0,0,0,0,0,0,61,2025,True
FS_2022_679D00,A. Baldursson,F.C. København,CM,CM,,57.0,47.0,60.0,62.0,57.0,57.0,0,0,0,0,0,60,2025,True
FS_2022_14C7CF,A. Bamba,Paris FC,CB,CB,,76.0,33.0,51.0,55.0,67.0,77.0,0,0,0,0,0,68,2025,True
FS_2022_CCF46F,A. Bani,FC Dinamo 1948 Bucureşti,"RW, LW, CAM",RW,"LW, CAM",82.0,51.0,51.0,65.0,22.0,46.0,0,0,0,0,0,60,2025,True
FS_2022_BE7CF5,A. Baptiste,Bolton Wanderers,CB,CB,,44.0,38.0,52.0,54.0,64.0,70.0,0,0,0,0,0,65,2025,True
FS_2022_AEE7DF,A. Barada,Shonan Bellmare,"CM, CDM",CM,CDM,61.0,60.0,64.0,65.0,61.0,67.0,0,0,0,0,0,65,2025,True
FS_2022_7B28A6,A. Barberis,AC Monza,"CDM, CM",CDM,CM,67.0,46.0,67.0,65.0,61.0,67.0,0,0,0,0,0,69,2025,True
FS_2022_6DF412,A. Barboza,Centro Atlético Fénix,"CB, CDM",CB,CDM,49.0,35.0,51.0,48.0,64.0,70.0,0,0,0,0,0,62,2025,True
FS_2022_026E4C,A. Bardakcı,İttifak Holding Konyaspor,"CB, LB",CB,LB,48.0,32.0,47.0,54.0,70.0,74.0,0,0,0,0,0,69,2025,True
FS_2022_76A781,A. Bareiro,Club Atlético de San Luis,ST,ST,,69.0,69.0,52.0,68.0,22.0,64.0,0,0,0,0,0,70,2025,True
FS_2022_10CA72,A. Barillà,AC Monza,CM,CM,,78.0,66.0,70.0,73.0,66.0,75.0,0,0,0,0,0,71,2025,True
FS_2022_8D3D9F,A. Barkok,Eintracht Frankfurt,"CAM, RM, CM",CAM,"RM, CM",78.0,66.0,69.0,78.0,55.0,65.0,0,0,0,0,0,73,2025,True
FS_2022_13054F,A. Barman,Al Ain FC,CDM,CDM,,61.0,47.0,59.0,61.0,64.0,73.0,0,0,0,0,0,66,2025,True
FS_2022_BEDE61,A. Barnes,Burnley,ST,ST,,57.0,75.0,68.0,72.0,47.0,79.0,0,0,0,0,0,75,2025,True
FS_2022_C894E4,A. Barreca,Lecce,"LWB, LB, LM",LWB,"LB, LM",72.0,34.0,62.0,72.0,68.0,64.0,0,0,0,0,0,71,2025,True
FS_2022_7E85B4,A. Barry,SpVgg Greuther Fürth,"CB, CDM, RB",CB,"CDM, RB",72.0,25.0,31.0,45.0,65.0,69.0,0,0,0,0,0,64,2025,True
FS_2022_D68869,A. Barylla,FC Erzgebirge Aue,"RB, CB, LM",RB,"CB, LM",69.0,44.0,56.0,60.0,62.0,75.0,0,0,0,0,0,66,2025,True
FS_2022_F08E42,A. Barák,Hellas Verona,"CF, CM",CF,CM,66.0,76.0,77.0,78.0,62.0,72.0,0,0,0,0,0,78,2025,True
FS_2022_70AB84,A. Basit,Benevento,"CM, CDM",CM,CDM,65.0,42.0,52.0,47.0,44.0,58.0,0,0,0,0,0,52,2025,True
FS_2022_33A077,A. Bass,Portsmouth,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,61,65,64,68,65,2025,True
FS_2022_AA31AC,A. Bassi,FC Metz,"CAM, CM, RM",CAM,"CM, RM",69.0,67.0,68.0,74.0,49.0,61.0,0,0,0,0,0,71,2025,True
FS_2022_AC28C8,A. Bastoni,Inter,CB,CB,,65.0,33.0,65.0,69.0,82.0,80.0,0,0,0,0,0,80,2025,True
FS_2022_323084,A. Bates,Walsall,CM,CM,,71.0,54.0,61.0,62.0,54.0,63.0,0,0,0,0,0,60,2025,True
FS_2022_2B9000,A. Batisse,Pau FC,"CB, CDM",CB,CDM,50.0,44.0,61.0,61.0,65.0,76.0,0,0,0,0,0,67,2025,True
FS_2022_0A975A,A. Bayındır,Fenerbahçe SK,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,79,73,71,77,81,77,2025,True
FS_2022_BBE676,A. Beck,KAS Eupen,"RWB, RB, RM",RWB,"RB, RM",64.0,45.0,63.0,63.0,69.0,70.0,0,0,0,0,0,68,2025,True
FS_2022_35F87D,A. Becker,SSV Jahn Regensburg,ST,ST,,57.0,61.0,40.0,58.0,27.0,74.0,0,0,0,0,0,63,2025,True
FS_2022_57291B,A. Bedoya,Philadelphia Union,"CM, CDM",CM,CDM,63.0,65.0,71.0,72.0,67.0,74.0,0,0,0,0,0,73,2025,True
FS_2022_7F16FD,A. Beestin,Scunthorpe United,"CM, CDM",CM,CDM,68.0,57.0,61.0,63.0,58.0,66.0,0,0,0,0,0,63,2025,True
FS_2022_CF4EE1,A. Begović,Everton,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,76,77,73,74,76,76,2025,True
FS_2022_8467E8,A. Behich,GZT Giresunspor,"LB, LM",LB,LM,77.0,62.0,64.0,70.0,65.0,68.0,0,0,0,0,0,69,2025,True
FS_2022_2C3D52,A. Beiranvand,Boavista FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,77,61,63,70,70,70,2025,True
FS_2022_1C3D4E,A. Beka Beka,FC Lokomotiv Moscow,"CDM, CB, CM",CDM,"CB, CM",76.0,49.0,59.0,65.0,59.0,61.0,0,0,0,0,0,64,2025,True
FS_2022_90E9DF,A. Bell,Luton Town,LB,LB,,77.0,49.0,57.0,64.0,63.0,67.0,0,0,0,0,0,68,2025,True
FS_2022_3791A0,A. Belmonte,Grenoble Foot 38,"CDM, CM",CDM,CM,55.0,45.0,65.0,67.0,58.0,72.0,0,0,0,0,0,65,2025,True
FS_2022_A6B535,A. Belotti,Torino F.C.,ST,ST,,76.0,81.0,59.0,78.0,38.0,83.0,0,0,0,0,0,81,2025,True
FS_2022_54215F,A. Ben Mohamed,Le Havre AC,"LB, LM",LB,LM,90.0,57.0,58.0,64.0,59.0,67.0,0,0,0,0,0,66,2025,True
FS_2022_E09C4D,A. Benali,Crotone,"CM, CDM",CM,CDM,78.0,62.0,70.0,79.0,44.0,63.0,0,0,0,0,0,71,2025,True
FS_2022_0CD838,A. Benchaib,Royal Charleroi S.C.,"CAM, LM",CAM,LM,76.0,62.0,61.0,72.0,38.0,60.0,0,0,0,0,0,67,2025,True
FS_2022_34F7DE,A. Benedyczak,Parma,ST,ST,,84.0,57.0,46.0,57.0,29.0,71.0,0,0,0,0,0,63,2025,True
FS_2022_5F2374,A. Benga,AFC UTA Arad,CB,CB,,64.0,35.0,43.0,42.0,66.0,77.0,0,0,0,0,0,65,2025,True
FS_2022_638E89,A. Berardi,Hellas Verona,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,58,56,63,64,62,2025,True
FS_2022_A349B7,A. Bernabei,Club Atlético Lanús,"LB, LW, LM",LB,"LW, LM",88.0,61.0,67.0,74.0,58.0,69.0,0,0,0,0,0,70,2025,True
